fips,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
18111,3.0,4.3,5.5,5.3,5.2,5.3,4.9,5.3,6.3,11.4,11.1,9.7,9.4,8.8,6.9,5.8,5.5,4.7,4.3,4.1,6.9
18113,2.9,5.6,5.7,6.1,5.9,6.1,6.0,5.5,8.5,17.4,12.8,9.9,8.5,7.2,5.2,4.2,4.0,3.0,2.9,3.0,8.4
18115,3.4,3.7,4.3,4.9,5.6,5.2,5.2,5.0,6.2,10.9,10.8,9.3,8.7,8.1,6.9,5.5,4.8,3.6,3.5,3.4,7.4
18117,4.4,6.9,7.8,7.8,7.6,7.3,7.1,5.2,6.4,10.9,12.4,11.6,10.6,9.7,7.7,5.9,5.0,3.9,3.8,3.3,11.1
18119,3.0,4.6,5.7,5.5,5.4,6.2,5.3,5.0,6.4,9.6,11.3,11.0,10.7,9.9,8.1,6.3,5.5,4.3,4.3,3.9,6.3
18121,3.5,4.6,5.5,5.7,6.3,6.4,5.5,5.0,6.0,10.2,10.7,10.2,10.1,9.1,7.0,5.6,5.1,4.0,3.9,3.7,5.5
18123,4.7,5.3,5.2,5.4,5.6,5.8,5.1,4.5,5.2,10.4,10.3,8.9,8.3,7.6,5.8,4.7,4.5,3.8,3.6,3.2,6.5
18125,3.5,3.9,5.0,5.3,5.5,5.5,4.5,4.4,5.6,9.7,9.3,7.7,7.3,6.7,5.1,4.3,4.3,3.3,3.4,3.2,5.9
18127,2.8,3.8,5.0,5.0,4.9,4.7,4.3,3.9,4.8,9.5,9.2,8.0,7.5,7.1,6.2,5.3,5.1,4.0,3.8,3.7,8.1
18129,3.0,3.5,4.4,4.3,4.6,4.8,4.3,4.3,4.9,8.3,7.6,6.7,6.7,6.2,4.8,3.9,3.9,3.0,2.8,2.7,4.9
18131,4.4,4.7,5.7,5.6,5.3,5.0,4.5,4.2,5.6,10.6,9.7,7.9,7.3,6.9,5.4,4.5,4.4,3.4,3.0,3.0,6.1
18133,2.9,3.8,5.1,5.5,5.7,6.6,5.3,5.4,6.7,11.1,11.4,10.6,9.8,8.5,6.6,5.1,4.4,3.6,3.7,3.4,6.2
18135,3.8,5.3,5.9,6.8,7.1,7.3,6.8,5.7,6.9,12.1,11.5,10.2,9.4,8.5,6.4,4.9,4.4,4.1,3.8,3.6,6.6
18137,2.6,3.5,4.3,4.6,5.2,5.2,4.7,4.6,6.0,11.0,10.9,9.2,8.8,8.4,6.6,5.3,4.5,3.5,3.5,3.1,6.4
18139,2.6,3.7,4.5,4.9,4.9,4.7,4.4,4.6,6.2,10.7,10.9,9.4,8.4,7.3,5.6,4.3,3.7,3.0,2.8,2.6,6.3
18141,3.2,4.6,5.4,5.3,5.2,5.3,5.1,4.9,6.6,11.7,11.3,9.9,9.3,8.5,6.5,5.0,4.5,3.5,3.5,3.5,8.4
18143,3.3,5.0,6.1,6.4,5.8,6.2,6.4,5.3,6.5,13.1,12.8,11.6,10.2,8.8,6.8,5.4,4.8,3.7,3.8,3.5,8.4
18145,2.6,3.7,4.8,4.8,5.0,5.0,4.4,4.4,5.9,10.6,10.7,9.3,8.2,7.2,5.7,4.4,3.9,3.3,3.1,2.8,7.1
18147,3.5,4.5,4.7,5.2,5.4,5.6,4.9,4.2,5.1,9.4,8.6,7.5,7.1,6.5,5.1,4.1,4.0,3.3,3.2,3.0,5.6
18149,4.8,5.9,7.4,7.2,7.1,6.9,6.5,6.0,7.8,14.4,13.0,11.2,10.5,9.3,7.2,5.9,5.3,4.3,4.3,4.2,8.0
18151,3.0,5.3,6.4,6.4,5.9,6.2,6.3,6.1,7.5,14.8,10.8,8.8,7.2,6.1,4.8,3.9,3.6,2.9,2.6,2.6,6.2
18153,5.2,5.5,6.0,6.8,7.5,7.4,6.0,5.6,6.7,10.1,9.8,9.1,9.2,8.9,7.1,6.2,5.8,4.4,4.6,4.2,7.0
18155,4.8,3.3,4.8,4.4,4.7,4.7,4.0,3.9,5.0,8.0,9.1,8.0,7.6,7.3,5.9,4.9,4.8,3.9,3.8,3.2,8.1
18157,2.6,3.5,4.3,4.7,4.8,4.8,4.2,4.0,4.7,9.2,8.6,7.3,6.9,6.5,5.0,4.2,4.0,3.2,3.1,2.9,6.3
18159,2.7,4.9,5.1,5.4,5.3,5.7,5.4,4.7,7.2,13.2,10.0,8.8,7.7,6.6,5.2,4.0,3.8,3.0,2.7,2.6,6.1
18161,3.1,4.5,5.3,5.1,5.6,5.5,5.4,4.7,6.2,10.4,10.0,8.6,7.9,7.1,5.6,4.4,4.0,3.1,3.1,3.2,5.5
18163,3.2,3.9,4.6,4.7,5.0,5.2,4.7,4.7,5.2,8.3,8.7,7.8,7.5,7.0,5.4,4.2,4.1,3.2,3.1,3.0,7.2
18165,4.6,5.3,6.3,6.5,8.3,7.3,6.4,5.7,7.3,12.3,12.6,11.5,11.2,10.6,8.6,7.1,6.5,5.3,5.4,5.2,7.5
18167,4.0,5.1,5.9,5.9,7.3,6.7,6.3,5.4,6.4,10.3,10.9,10.1,9.8,9.2,7.6,6.1,5.3,4.2,4.3,4.3,7.9
18169,3.0,5.2,5.3,5.6,6.4,6.5,5.5,4.9,7.5,13.3,11.1,9.4,8.4,7.5,5.5,4.8,4.2,3.4,3.4,3.0,6.1
18171,2.7,3.3,5.1,4.9,4.6,4.4,4.0,3.3,4.1,10.6,10.3,8.0,7.3,8.6,6.1,4.9,4.8,3.3,3.2,2.9,5.4
18173,3.3,3.5,4.0,4.2,4.5,4.6,4.1,3.9,4.6,7.8,7.8,6.9,6.7,6.2,4.9,4.0,4.0,3.1,2.9,2.8,5.4
18175,3.8,5.5,5.6,5.7,6.5,6.1,6.1,5.3,6.7,12.1,11.9,10.4,9.3,8.6,6.6,5.2,4.5,3.7,3.5,3.2,6.9
18177,3.6,5.2,6.0,6.6,7.2,7.0,5.8,5.4,7.1,12.5,12.5,10.9,9.8,8.5,6.5,5.3,4.7,3.7,3.5,3.5,6.8
18179,2.4,3.9,4.2,4.7,5.1,4.8,4.3,4.2,5.6,10.8,9.5,8.1,7.1,6.2,4.8,3.9,3.5,2.9,2.8,2.7,5.7
18181,3.0,4.8,7.0,7.4,6.7,5.7,4.9,4.5,5.8,11.2,10.2,8.5,7.7,6.7,5.1,4.0,3.9,3.2,3.0,2.6,5.0
18183,2.5,4.5,5.0,5.6,5.8,5.0,4.7,4.5,6.4,12.8,11.2,9.1,7.8,6.8,5.1,4.1,3.8,2.9,2.8,2.9,5.9
19000,2.7,3.3,4.0,4.4,4.5,4.3,3.7,3.7,4.1,6.4,6.1,5.6,5.1,4.7,4.2,3.7,3.6,3.1,2.6,2.8,5.3
19001,2.7,2.7,3.6,4.0,4.2,4.0,3.2,3.5,4.0,5.8,5.6,4.9,4.4,4.2,4.0,3.2,2.9,2.8,2.4,2.3,4.0
19003,3.9,4.2,4.7,5.0,5.0,5.3,4.5,4.2,4.2,6.1,4.9,4.5,4.0,3.7,3.3,2.8,2.6,2.3,2.0,1.7,3.8
19005,3.4,4.0,4.5,5.5,5.9,5.3,4.6,4.8,6.4,10.2,8.0,7.3,6.5,6.3,5.6,4.8,4.9,4.0,3.1,3.5,5.1
19007,4.4,5.2,5.2,5.4,5.5,5.2,5.4,6.9,5.4,8.7,7.4,7.0,6.6,6.4,5.7,4.8,4.7,3.8,3.4,3.6,5.3
19009,3.0,3.2,3.9,4.0,4.2,4.6,4.0,3.9,4.5,5.8,5.7,5.8,4.8,4.9,4.3,3.9,3.3,3.1,2.5,2.5,3.4
19011,2.3,3.1,4.3,4.7,4.6,4.8,3.9,3.9,4.1,6.3,6.3,5.9,5.3,5.1,4.6,3.8,3.6,3.3,2.8,3.0,5.0
19013,2.8,3.4,4.0,4.5,4.6,4.4,3.8,3.7,4.1,6.1,6.3,5.9,5.5,5.1,4.9,4.5,4.6,3.7,2.9,3.2,6.2
19015,2.2,2.8,3.2,3.5,3.5,3.5,2.9,3.3,3.6,5.9,5.8,5.0,4.3,4.1,3.4,3.0,2.8,2.4,2.2,2.4,4.1
19017,2.5,3.1,3.3,3.9,3.8,3.7,3.2,3.1,3.5,5.4,5.0,4.4,3.9,3.8,3.7,3.5,3.5,2.8,2.1,2.3,3.9
19019,2.9,3.9,4.5,4.5,4.6,4.6,4.2,4.2,4.0,6.6,6.1,5.8,4.8,4.7,4.6,4.2,4.1,3.2,2.6,2.8,4.6
19021,2.4,2.7,3.2,3.6,4.0,3.8,3.2,3.2,3.6,5.2,4.8,4.6,4.2,4.0,4.0,3.6,3.5,2.6,2.2,2.1,3.7
19023,3.3,4.4,4.5,5.0,4.6,4.8,4.1,4.0,4.6,6.6,6.2,5.1,4.5,4.5,4.2,4.3,4.3,3.6,2.8,3.2,4.7
19025,2.8,3.3,3.6,4.2,4.2,4.0,3.4,3.3,3.5,5.2,6.1,5.8,5.5,5.2,4.8,4.3,3.7,3.0,2.6,2.6,4.1
19027,2.3,2.5,2.9,2.8,2.9,3.0,2.6,2.6,2.8,4.2,4.4,4.1,3.8,3.4,3.2,2.6,2.5,2.3,1.9,2.0,4.0
19029,3.6,4.0,4.5,5.0,4.9,4.6,4.2,4.1,4.6,6.8,6.4,6.1,5.2,5.0,4.3,3.6,3.2,3.6,2.7,2.8,3.9
19031,2.3,2.8,3.5,3.7,4.0,3.8,3.2,3.2,3.6,5.6,5.5,5.3,4.6,4.3,3.9,3.4,3.3,2.9,2.5,2.5,4.4
19033,3.0,3.4,4.1,4.2,4.4,4.4,3.9,3.9,4.7,6.9,7.0,6.2,5.6,5.4,4.6,3.9,3.6,3.0,2.7,2.8,5.2
19035,2.4,3.0,4.1,4.2,4.4,4.7,4.1,3.6,3.5,4.6,4.6,4.8,4.4,4.3,5.1,5.1,3.6,2.5,2.2,2.5,3.8
19037,6.5,6.2,5.4,6.0,6.0,5.3,4.5,4.2,4.9,8.9,7.6,6.4,5.2,5.0,4.7,4.5,4.4,3.2,2.8,2.9,4.7
19039,3.2,4.1,5.3,8.0,6.4,5.2,4.0,4.2,4.6,7.6,7.8,7.1,6.0,5.5,4.5,4.0,3.3,3.1,2.9,2.9,5.4
19041,2.5,3.1,3.8,4.1,4.0,4.0,3.3,3.1,3.4,6.8,6.0,5.5,5.1,4.5,4.2,3.6,3.8,3.7,3.3,2.8,4.5
19043,3.5,4.6,5.7,6.1,6.9,6.5,5.0,4.8,5.4,8.6,7.3,6.3,5.7,5.6,5.0,4.1,4.2,3.9,3.3,3.7,5.7
19045,3.5,4.5,5.3,5.4,5.2,4.8,3.9,3.7,4.2,7.3,7.2,6.7,6.2,5.8,5.2,4.9,4.9,4.0,3.3,3.8,6.7
19047,2.5,3.1,3.8,3.8,3.7,3.9,3.0,3.3,3.3,4.6,4.8,4.8,4.5,4.4,4.1,4.1,5.4,4.1,3.5,3.6,5.2
19049,1.9,2.4,2.9,3.3,3.4,3.4,2.8,2.9,3.2,4.9,4.6,4.3,3.9,3.6,3.3,2.8,2.6,2.1,1.8,2.0,3.6
19051,3.3,4.1,4.8,4.9,5.0,5.4,4.6,4.5,5.0,9.1,7.3,6.2,5.8,5.5,5.1,4.4,4.2,3.3,2.8,2.9,4.0
19053,3.4,3.4,4.3,5.7,5.2,4.9,4.0,4.1,3.8,6.7,6.2,5.1,4.5,4.5,3.8,3.3,3.2,2.6,2.3,2.2,3.8
19055,2.9,3.6,5.0,5.0,4.7,4.4,3.7,3.6,3.9,6.7,6.2,5.6,4.5,4.3,3.8,3.3,3.4,2.6,2.1,2.4,4.0
19057,3.6,5.0,5.9,6.6,5.9,5.5,4.7,4.4,5.8,8.0,7.6,6.9,6.2,6.0,5.0,4.7,4.9,4.2,3.4,4.0,7.5
19059,2.8,3.3,3.7,4.6,4.0,4.3,4.1,3.9,4.4,7.1,6.9,6.4,5.7,5.3,4.7,3.8,4.3,3.6,3.3,2.9,5.1
19061,3.3,4.1,4.0,4.3,4.4,4.4,3.7,4.0,4.3,6.6,5.9,5.1,4.5,4.5,4.1,3.6,3.5,3.0,2.5,2.7,5.9
19063,2.9,3.8,4.5,5.3,4.5,4.4,4.0,3.7,3.9,8.3,7.2,5.7,4.5,4.1,3.9,3.7,4.2,3.2,2.8,2.6,5.0
19065,3.8,4.7,4.8,5.1,5.3,5.0,4.5,4.4,5.3,8.6,7.3,6.3,5.4,5.3,5.0,4.5,4.4,3.6,3.0,3.6,5.5
19067,3.8,4.3,4.7,5.0,4.9,5.1,4.7,4.5,5.8,8.7,7.4,6.6,6.3,5.5,4.5,3.7,3.6,3.2,2.8,3.6,6.0
19069,2.8,3.4,4.2,4.5,4.7,4.7,3.8,3.5,4.4,7.4,6.3,5.2,4.5,4.5,3.9,3.3,3.4,2.7,2.2,2.4,3.8
19071,2.4,2.7,2.7,3.3,4.0,4.0,3.7,4.0,4.5,6.9,6.0,5.9,5.1,4.2,3.9,3.3,3.3,2.6,1.9,2.7,3.1
19073,3.3,3.8,3.8,3.9,4.2,4.6,3.9,3.5,3.9,5.9,6.0,5.7,5.0,4.7,4.0,3.5,3.1,2.7,2.3,2.4,4.2
19075,2.3,2.7,3.2,3.8,3.6,3.8,3.0,3.2,3.6,5.8,5.8,5.1,4.6,4.4,4.1,3.8,3.4,2.9,2.6,2.8,4.4
19077,2.7,3.0,3.5,4.0,4.2,4.2,3.7,3.8,4.3,6.3,6.6,6.2,5.6,5.1,4.4,3.7,3.6,3.2,2.7,3.0,5.0
19079,2.5,3.1,3.3,4.3,4.2,3.9,3.5,3.2,3.8,7.6,7.4,9.0,6.9,5.5,4.5,4.2,3.7,3.2,2.8,2.9,4.4
19081,2.2,2.6,2.9,3.6,3.5,4.6,3.6,3.8,6.3,10.0,6.8,5.7,4.6,4.0,3.3,2.7,2.7,2.6,2.4,2.4,4.7
19083,3.1,3.5,4.2,5.1,5.3,4.8,3.7,3.8,4.2,6.6,6.6,6.0,5.4,5.1,4.3,3.9,3.9,3.2,2.9,3.2,4.6
19085,2.7,3.6,3.6,4.6,5.0,4.7,4.3,4.2,4.2,5.0,5.7,5.6,5.1,4.5,4.0,3.4,3.4,2.7,2.3,2.5,4.0
19087,3.0,4.0,5.1,6.6,6.0,5.0,5.2,4.7,5.3,9.3,8.5,6.9,6.0,5.3,4.4,3.9,3.5,3.0,2.5,2.7,5.3
19089,3.2,3.3,4.1,4.4,4.6,4.4,3.6,3.7,4.7,8.8,6.5,5.5,4.6,4.6,4.0,3.6,3.6,3.0,2.6,2.8,4.5
19091,2.6,3.3,3.6,4.2,4.1,3.7,3.3,3.1,3.6,5.9,5.3,5.1,4.2,4.1,3.8,3.3,2.9,3.0,2.6,2.7,4.2
19093,2.2,2.7,3.3,3.8,4.2,4.0,3.4,3.3,3.8,5.4,5.2,4.9,4.0,4.0,3.6,3.1,2.5,2.3,2.0,2.0,3.6
19095,2.1,2.4,3.4,3.7,4.2,4.4,3.6,3.7,4.2,7.1,5.6,5.1,4.5,4.1,4.2,3.5,3.1,2.6,2.1,2.2,4.4
19097,3.7,4.7,5.2,6.0,5.6,5.3,4.8,4.7,5.1,8.4,7.4,6.6,5.5,5.4,5.0,4.2,4.1,3.4,2.8,3.2,6.1
19099,2.5,3.1,4.1,5.1,5.7,5.9,5.1,6.3,7.6,8.6,7.5,6.8,6.0,5.1,4.4,3.8,3.5,3.1,2.7,3.0,5.3
19101,2.9,5.0,5.7,5.4,5.2,4.7,4.2,4.1,4.4,8.6,7.2,6.1,5.3,5.0,4.4,3.8,3.6,3.1,2.3,2.5,5.7
19103,1.9,2.2,2.7,3.0,3.3,3.2,2.6,2.7,3.0,4.5,4.3,4.1,3.7,3.4,3.1,2.6,2.6,2.5,2.0,2.0,4.8
19105,2.7,3.8,4.6,5.2,5.0,4.8,3.8,4.1,4.4,7.2,6.5,5.9,5.3,5.3,4.9,4.1,4.2,3.6,3.1,3.2,5.7
19107,3.2,4.0,4.5,4.5,4.8,4.8,4.0,4.2,4.5,8.0,6.6,6.2,5.5,5.1,4.4,4.2,4.3,3.6,3.0,3.3,4.9
19109,2.6,2.9,3.6,4.4,4.3,4.0,3.2,3.6,3.9,5.9,5.2,4.4,3.9,3.6,3.2,2.8,2.6,2.4,2.1,2.2,3.8
19111,4.5,6.5,7.5,7.6,7.0,6.6,6.2,5.7,6.5,10.2,9.0,8.2,7.2,7.1,5.9,5.3,6.0,5.4,4.1,4.0,6.5
19113,2.3,3.1,4.5,4.8,4.7,4.3,3.6,3.7,4.0,6.1,6.1,5.8,5.2,5.0,4.4,3.8,3.6,3.3,2.9,2.9,6.4
19115,3.0,3.5,4.6,4.6,4.6,4.4,3.8,3.7,4.8,8.3,7.4,6.2,5.5,5.1,4.5,3.8,3.9,3.3,2.7,3.1,5.0
19117,2.8,3.4,4.5,5.2,5.4,5.2,4.1,3.9,4.1,6.4,6.2,5.4,4.8,4.7,3.9,3.5,3.1,2.8,2.0,2.1,3.6
19119,2.0,2.4,3.3,3.5,3.3,2.9,2.3,2.4,2.6,4.3,3.9,3.2,3.0,2.9,2.5,2.0,2.0,1.7,1.6,1.7,2.5
19121,3.1,3.4,4.1,4.4,4.7,4.6,3.9,4.1,4.8,6.7,6.5,6.1,5.6,5.1,4.5,3.9,3.5,3.6,3.3,3.7,5.7
19123,2.4,3.5,4.5,4.8,4.4,4.3,3.6,3.6,4.5,8.3,6.9,5.9,5.2,4.8,4.4,3.9,3.7,3.2,2.5,2.5,4.8
19125,2.3,3.3,4.3,4.5,4.3,4.0,3.5,3.6,4.0,6.7,6.0,5.5,4.8,4.5,3.8,3.2,3.0,2.6,2.1,2.2,4.2
19127,2.8,3.2,4.1,5.3,5.2,4.8,3.7,4.1,5.1,7.3,7.0,6.7,6.4,6.0,5.4,5.0,4.9,4.6,4.6,4.5,7.1
19129,2.0,2.9,2.7,3.8,4.2,4.1,3.7,3.7,3.6,4.6,5.3,5.0,4.6,4.4,4.4,4.0,3.6,2.7,2.1,2.4,3.9
19131,2.8,2.9,3.6,3.7,3.9,4.3,3.4,3.3,4.0,5.9,5.3,4.8,4.6,4.3,3.6,2.8,2.6,2.1,1.8,1.7,3.4
19133,3.2,3.6,4.3,5.1,5.7,5.7,5.4,5.5,5.3,7.5,7.3,7.0,6.4,5.7,5.0,4.3,4.0,3.6,2.8,3.0,4.8
19135,3.1,4.4,4.9,5.6,5.3,5.1,4.0,4.1,4.4,7.6,7.3,6.8,5.8,5.7,5.1,4.4,4.6,3.8,3.0,3.1,5.2
19137,3.3,4.7,5.4,5.0,4.2,4.4,5.5,6.2,5.7,8.9,8.2,6.0,5.1,4.9,4.1,3.5,3.5,3.1,2.5,2.7,4.7
19139,2.8,3.6,4.1,4.2,4.2,3.9,3.2,3.4,4.4,8.7,8.2,6.7,5.8,5.2,4.5,3.8,3.8,3.3,2.7,2.9,6.0
19141,2.3,2.6,3.1,3.8,3.8,3.8,3.0,3.0,3.3,5.3,4.7,4.3,3.8,3.6,3.3,2.8,2.7,2.4,2.0,2.2,3.4
19143,2.5,3.1,3.1,3.7,3.8,4.0,3.4,3.3,3.8,6.2,5.0,4.5,4.2,3.8,3.3,2.8,2.6,2.1,2.0,1.9,2.9
19145,3.2,5.0,4.8,4.8,4.2,3.9,3.8,4.6,4.8,8.6,6.9,5.8,5.4,5.3,4.4,4.1,5.0,3.9,2.6,2.6,5.0
19147,2.3,3.7,3.6,3.8,3.8,4.0,3.2,3.4,4.2,7.1,6.1,4.8,4.3,3.7,3.6,3.1,3.1,2.7,2.2,2.2,4.6
19149,2.6,2.9,3.4,3.8,3.9,3.5,3.1,3.1,3.3,4.7,4.6,4.5,4.1,4.0,3.4,2.8,2.5,2.4,2.0,2.3,3.6
19151,2.8,3.5,4.5,5.7,5.2,4.2,3.0,3.2,3.1,5.7,5.2,4.5,4.0,3.8,3.5,3.0,2.8,2.4,1.9,1.9,3.5
19153,2.4,2.9,3.7,4.1,4.5,4.0,3.4,3.5,4.0,6.1,6.1,5.8,5.2,4.8,4.2,3.6,3.4,3.1,2.6,2.9,6.0
19155,2.4,3.1,3.3,4.7,5.0,4.9,4.4,4.3,4.2,5.1,5.9,5.7,5.1,4.6,4.3,3.6,3.4,2.8,2.4,2.5,5.2
19157,2.7,3.2,4.0,4.6,4.7,4.6,3.8,3.9,4.5,6.8,5.9,5.7,4.9,4.6,4.2,3.6,3.4,3.1,2.4,2.7,4.9
19159,3.0,3.1,3.7,4.6,5.1,4.6,4.0,4.2,4.5,5.5,4.8,4.7,4.4,4.3,3.8,3.3,3.5,3.1,2.8,2.9,3.9
19161,2.7,2.9,3.4,4.0,4.0,3.9,3.3,3.4,3.7,5.1,4.8,4.5,4.3,4.2,3.9,3.3,3.0,2.8,2.4,2.4,3.5
19163,3.3,4.0,4.6,4.7,4.8,4.5,3.8,3.8,4.2,7.1,6.7,6.2,5.7,5.6,5.2,4.6,4.5,3.6,3.0,3.4,6.8
19165,2.4,2.7,3.4,3.7,3.8,3.7,3.1,3.2,3.0,4.0,4.6,4.4,3.8,3.8,3.1,2.8,2.9,2.4,2.0,2.1,3.6
19167,2.0,2.4,2.8,3.0,3.0,2.9,2.4,2.5,2.8,4.4,4.0,3.8,3.5,3.5,2.9,2.4,2.3,2.0,1.8,1.9,2.7
19169,1.8,2.1,2.6,2.8,3.0,3.1,2.6,2.8,3.1,4.7,4.3,4.0,3.6,3.3,2.9,2.5,2.3,2.0,1.6,1.8,3.6
19171,3.4,3.5,4.3,8.0,6.4,5.6,4.2,4.3,5.3,7.2,6.5,6.2,6.0,5.6,5.3,4.3,4.1,3.5,3.0,3.1,5.1
19173,3.3,4.1,3.9,4.4,4.3,3.8,3.9,4.0,4.0,6.9,5.7,4.8,4.1,3.8,3.7,3.1,2.9,2.2,2.0,1.9,3.7
19175,3.4,3.7,5.0,5.6,5.5,5.0,4.0,4.1,4.5,6.6,5.7,5.4,5.1,4.9,4.7,4.1,3.8,3.1,3.6,3.2,5.9
19177,3.2,4.3,5.5,5.6,5.5,5.2,4.3,4.3,4.8,8.8,7.4,6.4,5.8,5.5,4.5,4.0,3.6,3.0,2.7,2.7,4.6
19179,3.6,4.6,5.5,5.5,5.6,5.5,4.5,4.3,5.0,8.7,8.1,7.3,7.0,6.3,5.5,5.1,5.7,4.5,3.5,3.7,6.0
19181,2.2,2.6,3.2,3.6,3.9,3.7,3.2,3.3,3.8,5.9,5.7,5.3,4.8,4.5,4.0,3.4,3.2,2.7,2.3,2.6,4.6
19183,2.2,2.8,3.3,3.7,4.5,3.8,3.0,3.4,4.0,5.6,5.2,4.8,4.2,3.8,3.6,3.1,2.9,2.9,2.4,2.5,4.1
19185,3.1,3.5,4.2,4.5,4.5,4.6,4.0,4.5,4.2,6.3,6.3,5.6,5.5,5.2,5.0,3.9,3.7,3.1,2.8,2.6,4.5
19187,3.1,3.6,4.1,4.7,4.8,4.3,3.9,4.0,4.3,7.4,7.1,7.1,6.4,5.3,4.8,4.3,4.0,3.7,3.3,3.1,5.2
19189,2.1,2.7,3.1,3.7,3.5,4.6,3.5,3.5,6.4,9.4,6.8,6.1,5.4,4.8,4.2,3.9,3.4,3.1,2.6,2.8,6.4
19191,2.6,2.9,3.7,4.2,4.3,4.2,3.6,3.6,4.3,6.3,5.6,5.1,4.6,4.6,4.2,3.6,3.5,3.1,2.7,2.9,4.9
19193,2.6,3.2,3.8,4.6,5.0,4.9,4.2,3.9,3.8,5.7,6.7,5.8,5.2,4.8,4.4,3.7,3.5,3.2,2.6,2.7,5.3
19195,3.0,3.3,4.1,4.1,4.2,4.6,3.7,3.7,5.2,7.1,7.4,6.5,5.5,5.2,4.5,3.9,3.4,3.0,2.8,2.8,5.4
19197,2.6,3.3,4.0,4.5,4.6,4.3,3.6,3.9,4.4,7.4,7.3,7.0,5.4,4.5,4.1,3.9,4.1,3.4,2.7,2.6,4.0
20000,3.8,4.3,5.1,5.5,5.5,5.1,4.4,4.3,4.6,6.9,7.0,6.4,5.7,5.3,4.5,4.2,4.0,3.6,3.3,3.2,5.9
20001,4.7,6.1,5.4,4.9,5.8,5.4,4.2,4.1,4.5,7.9,8.1,7.9,7.1,6.1,5.0,5.1,5.6,4.8,3.9,3.5,5.4
20003,4.3,5.3,5.4,5.5,6.4,6.0,4.9,4.7,4.8,7.7,7.6,7.5,6.5,5.8,5.1,4.8,4.3,3.9,3.4,3.3,4.1
20005,4.5,5.1,5.4,5.5,5.9,5.5,4.8,4.6,4.6,9.2,9.7,8.9,7.7,8.6,6.5,6.1,6.2,5.2,4.5,5.2,6.9
20007,2.8,3.4,3.5,3.7,4.0,3.7,3.3,3.2,3.3,4.5,4.5,3.9,3.9,4.0,3.1,4.2,3.7,2.8,2.5,2.5,3.4
20009,3.5,3.2,4.0,4.4,4.5,4.1,3.5,3.5,3.3,5.7,5.9,5.1,4.5,4.1,3.5,4.2,4.5,3.6,3.2,3.1,4.6
20011,3.9,3.9,4.8,4.8,5.8,5.1,3.9,4.4,4.8,7.0,8.9,8.8,7.6,6.5,5.2,4.8,4.8,4.4,4.1,4.2,5.6
20013,5.1,5.5,5.4,4.6,5.1,4.8,3.9,4.1,4.3,5.7,6.6,5.9,5.3,5.0,4.1,4.0,3.6,3.2,3.0,3.1,4.5
20015,4.1,4.0,5.7,6.2,6.1,5.6,4.6,4.1,4.4,7.4,7.7,6.9,6.2,5.5,4.8,4.3,4.2,3.8,3.4,3.2,6.5
20017,3.0,3.7,4.4,4.3,4.4,4.2,4.0,4.0,4.1,5.3,5.5,5.4,5.3,5.6,4.1,3.6,3.5,2.6,2.6,2.7,5.5
20019,4.5,5.0,5.4,5.2,5.4,5.3,5.1,4.8,4.5,8.8,8.9,8.1,6.5,6.2,5.4,5.7,5.2,4.7,3.9,3.8,6.1
20021,4.9,5.7,6.9,7.1,7.1,6.5,5.2,4.9,5.2,8.4,9.0,8.0,7.8,6.4,5.0,4.4,4.4,3.9,3.7,3.4,5.2
20023,2.7,3.1,3.2,3.0,3.8,4.5,3.5,3.5,3.1,3.5,4.0,4.3,3.6,3.4,3.1,2.7,2.8,2.5,2.3,2.4,2.2
20025,2.9,2.6,3.3,3.3,3.7,3.5,3.2,3.1,3.1,3.8,4.4,3.8,3.5,3.1,2.6,2.4,2.8,2.5,2.3,2.3,2.0
20027,3.4,4.1,4.2,4.4,4.4,4.1,3.4,3.4,3.4,4.5,5.5,5.6,5.2,5.0,4.4,4.3,4.1,3.7,3.2,3.2,4.5
20029,3.8,3.7,3.8,3.6,3.8,3.8,3.4,3.6,3.7,4.4,5.6,5.4,5.0,4.3,4.2,3.8,4.1,4.3,3.4,3.2,4.1
20031,3.9,5.2,6.0,6.0,5.6,5.6,4.9,4.5,4.7,5.8,7.5,7.7,7.0,5.9,5.7,5.7,6.2,5.2,4.6,4.5,5.2
20033,2.3,2.7,2.7,2.9,3.1,3.0,2.8,3.1,3.2,3.6,4.4,4.3,3.9,3.5,3.1,3.3,3.1,2.9,2.4,2.6,3.5
20035,4.7,4.3,6.6,6.7,6.1,5.6,4.4,4.0,4.4,7.0,7.7,6.9,6.2,5.8,4.6,4.6,4.4,3.8,3.3,3.3,6.5
20037,4.5,5.1,5.2,5.6,6.2,5.8,5.1,4.9,5.3,8.6,8.6,7.8,6.6,5.9,5.3,5.1,4.8,4.2,3.9,3.8,5.5
20039,2.6,2.8,2.9,3.2,3.6,3.4,3.3,3.1,3.1,3.7,4.9,4.8,4.4,4.0,3.5,3.6,3.9,3.1,2.9,3.0,3.7
20041,3.3,4.0,4.2,4.6,4.8,4.5,4.0,3.9,4.0,5.2,6.5,6.5,6.0,5.9,5.0,5.2,4.4,3.8,3.4,3.5,4.9
20043,5.0,7.7,9.6,7.2,7.8,6.3,5.0,4.8,5.5,10.5,8.7,7.7,6.3,5.4,4.5,4.3,3.9,3.5,3.5,3.3,4.5
